Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Bangladesh,BGD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,26.9738,32.6293,34.3402,35.9828,37.9027,40.3747,43.4822,46.207,51.3169,55.1151,60.7552,65.2915,69.8575,72.0629,76.6369,85.4306,93.9764,101.0249,105.485,108.0751,102.4575,116.6813,124.0779,124.7934
Bangladesh,BGD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.20048266,0.238508145,0.247169768,0.255250836,0.265234027,0.27899306,0.296997446,0.312232079,0.343315957,0.365306179,0.399174831,0.425099568,0.450489808,0.460371266,0.485151359,0.53600763,0.584386984,0.622894753,0.645077045,0.655345934,0.616107742,0.695944755,0.732520444,0.727798394
Bangladesh,BGD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.073898804,0.085073476,0.086228994,0.086265011,0.086343761,0.086332429,0.087161784,0.086516873,0.090633989,0.092667059,0.096758774,0.097669558,0.098102147,0.095458719,0.095716285,0.100137593,0.102839125,0.103717137,0.10091007,0.095834262,0.087824713,0.093527522,0.092863238,0.088299351
Bangladesh,BGD,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,146.012,152.3809,156.2923,159.4446,160.3768,166.0101,171.1347,175.9628,186.5013,191.7539,200.1284,205.0787,210.007,212.869,219.5783,228.5648,235.6188,247.5703,252.5641,255.847,251.5593,269.4111,278.4889,281.3805
Bangladesh,BGD,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-1.166867031,-1.076727378,0.757794072,1.706928722,0.026876947,2.724856713,4.294586866,5.436129409,10.83247706,12.08608774,13.86695232,14.54547395,14.72944035,15.12434712,15.91435472,16.24163249,14.75457078,18.86713182,18.62630661,19.06545847,20.0287593,22.24994008,23.05227033,24.6423765
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,53369787319,53991289844,54724081491,60158929188,65108544250,69476001239,71795736172,79611644975,91636997371,1.02E+11,1.15E+11,1.29E+11,1.33E+11,1.50E+11,1.73E+11,1.95E+11,2.65E+11,2.94E+11,3.21E+11,3.51E+11,3.74E+11,4.16E+11,4.60E+11,4.37E+11
Bangladesh,BGD,Trade (% of GDP),NE.TRD.GNFS.ZS,29.32171436,32.09801707,28.96738072,27.6578849,26.85823415,34.39693486,38.11192443,39.94238265,42.62091403,40.09279622,37.80284267,47.42084984,48.11092275,46.29640272,44.5140802,42.08599631,31.33415013,29.99973067,32.51463172,31.57805449,26.27144738,27.7240047,33.77996727,30.98297141
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.525362089,0.145443905,0.095579368,0.445960783,0.689472336,1.170651674,0.6358639,0.817756923,1.449657916,0.879517143,1.068967663,0.983399364,1.188503919,1.735320125,1.468703051,1.450782455,0.87952834,0.616341785,0.753549134,0.543244142,0.407859895,0.414118154,0.347960025,0.339361234
Afghanistan,AFG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
